id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-8710522942338,DOVE Gel Douche Pouvoir des Plantes Gingembre 2x250ml,Unilever,body_cleanser,Unknown,Glycerin|Aqua|Sodium Lauroyl Glutamate|Cocamidopropyl Betaine|Sodium Chloride|Carrageenan|Sodium Laurate|Sodium Benzoate|Lauric Acid|Citric Acid|Glyceryl Caprylate|Glutamic Acid|Parfum|Stearic Acid|Caramel|Ginger Extract|Sodium Hydroxide|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8710522942338,https://world.openbeautyfacts.org/product/8710522942338,2024-12-08T07:42:55Z,https://images.openbeautyfacts.org/images/products/871/052/294/2338/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8710522942338,open_beauty_facts,reported,single_product,,open_beauty_facts,8710522942338,2024-12-08T07:42:55Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710604799638,Love Beauty And Planet Gel Douche Femme Vague d'Hydratation 400ml,Love Beauty and Planet,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Methyl Lauroyl Taurate|Glycerin|Sodium Chloride|Parfum|Sodium Benzoate|Citric Acid|Guar Hydroxypropyltrimonium Chloride|Cocamide MEA|Lauric Acid|Sodium Methyltaurate|Stearic Acid|Cocos Nucifera Oil|Eucalyptus Globulus Leaf Oil|Macrocystis Pyrifera Extract|Sodium Hydroxide|Cetrimonium Chloride|Citronellol|Eugenol|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8710604799638,https://world.openbeautyfacts.org/product/8710604799638,2024-11-06T04:57:09Z,https://images.openbeautyfacts.org/images/products/871/060/479/9638/front_fr.16.400.jpg,https://world.openbeautyfacts.org/product/8710604799638,open_beauty_facts,reported,single_product,,open_beauty_facts,8710604799638,2024-11-06T04:57:09Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847929083,Dove Gel Douche Soin Hydratant 750ml,Unilever,body_cleanser,Unknown,Aqua|Sodium Lauroyl Glycinate|Cocamidopropyl Betaine|Sodium Lauroyl Isethionate|Sodium Chloride|Lauric Acid|Glycerin|Parfum|Sodium Benzoate|Carbomer|Sodium Hydroxide|PEG-150 Pentaerythrityl Tetrastearate|Stearic Acid|PPG-2 Hydroxyethyl Cocamide|Undecylenoyl Glycine|Capryloyl Glycine|Palmitic Acid|Sodium Isethionate|Tetrasodium EDTA|Caprylic Acid|Capric Acid|Propylene Glycol|Citric Acid|Betula Alba Leaf Extract|Aloe Barbadensis Leaf Juice Powder|Geraniol|Limonene|Linalool|CI 42090.,,https://world.openbeautyfacts.org/product/8710847929083,https://world.openbeautyfacts.org/product/8710847929083,2024-12-11T12:33:13Z,https://images.openbeautyfacts.org/images/products/871/084/792/9083/front_fr.36.400.jpg,https://world.openbeautyfacts.org/product/8710847929083,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847929083,2024-12-11T12:33:13Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847951237,Love Beauty And Planet Gel Douche Femme Hydratation Radieuse 400ml,Love Beauty and Planet,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Methyl Lauroyl Taurate|Glycerin|Glycol Distearate|Parfum|Sodium Chloride|Sodium Benzoate|Sclerotium Gum|Citric Acid|Guar Hydroxypropyltrimonium Chloride|Cocamide MEA|Stearic Acid|Butyrospermum Parkii Butter|Cocos Nucifera Oil|Fusanus Spicatus Wood Oil|Sodium Hydroxide|Cetrimonium Chloride|Coumarin|Linalool,,https://world.openbeautyfacts.org/product/8710847951237,https://world.openbeautyfacts.org/product/8710847951237,2024-11-08T04:21:58Z,https://images.openbeautyfacts.org/images/products/871/084/795/1237/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8710847951237,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847951237,2024-11-08T04:21:58Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847955730,Dove Gel Douche Soin Hydratant Lot 2 x 400ml,Unilever,body_cleanser,Unknown,Aqua|Sodium Lauroyl Glycinate|Cocamidopropyl Betaine|Sodium Lauroyl Isethionate|Sodium Chloride|Lauric Acid|Glycerin|Parfum|Sodium Benzoate|Carbomer|Sodium Hydroxide|PEG-150 Pentaerythrityl Tetrastearate|Stearic Acid|PPG-2 Hydroxyethyl Cocamide|Undecylenoyl Glycine|Capryloyl Glycine|Palmitic Acid|Sodium Isethionate|Tetrasodium EDTA|Caprylic Acid|Capric Acid|Propylene Glycol|Citric Acid|Betula Alba Leaf Extract|Aloe Barbadensis Leaf Juice Powder|Geraniol|Limonene|Linalool|CI 42090.,,https://world.openbeautyfacts.org/product/8710847955730,https://world.openbeautyfacts.org/product/8710847955730,2023-11-19T05:31:36Z,https://images.openbeautyfacts.org/images/products/871/084/795/5730/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8710847955730,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847955730,2023-11-19T05:31:36Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847972706,DOVE Gel Douche Pouvoir des Plantes Gingembre 250ml,Unilever,body_cleanser,Unknown,Glycerin|Aqua|Sodium Lauroyl Glutamate|Cocamidopropyl Betaine|Sodium Chloride|Carrageenan|Sodium Laurate|Sodium Benzoate|Lauric Acid|Citric Acid|Glyceryl Caprylate|Glutamic Acid|Parfum|Stearic Acid|Caramel|Ginger Extract|Sodium Hydroxide|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8710847972706,https://world.openbeautyfacts.org/product/8710847972706,2023-09-21T14:10:20Z,https://images.openbeautyfacts.org/images/products/871/084/797/2706/front_fr.25.400.jpg,https://world.openbeautyfacts.org/product/8710847972706,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847972706,2023-09-21T14:10:20Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847972713,DOVE Gel Douche Pouvoir des Plantes Eucalyptus 250ml,Unilever,body_cleanser,Unknown,Glycerin|Aqua|Sodium Lauroyl Glutamate|Cocamidopropyl Betaine|Sodium Chloride|Carrageenan|Sodium Laurate|Sodium Benzoate|Lauric Acid|Citric Acid|Parfum|Glyceryl Caprylate|Glutamic Acid|Stearic Acid|Eucalyptus Globulus Leaf Oil|Sodium Hydroxide|Citronellol|Limonene|Linalool|CI 75810.,,https://world.openbeautyfacts.org/product/8710847972713,https://world.openbeautyfacts.org/product/8710847972713,2024-12-08T07:42:40Z,https://images.openbeautyfacts.org/images/products/871/084/797/2713/front_fr.25.400.jpg,https://world.openbeautyfacts.org/product/8710847972713,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847972713,2024-12-08T07:42:40Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847998577,Monsavon Gel Douche Femme Concentré Fleur de Patchouli 100ml,Monsavon,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|parfum|coco-glucoside|glyceryl oleate|sodium chloride|sodium benzoate|citric acid|styrene/acrylates copolymer|milk protein|polysorbate 20|sodium hydroxide|tocopherol|hydrogenated vegetable glycerides citrate|linalool|coumarin.,,https://world.openbeautyfacts.org/product/8710847998577,https://world.openbeautyfacts.org/product/8710847998577,2023-09-03T04:31:06Z,https://images.openbeautyfacts.org/images/products/871/084/799/8577/front_fr.23.400.jpg,https://world.openbeautyfacts.org/product/8710847998577,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847998577,2023-09-03T04:31:06Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847998584,Monsavon Gel Douche Femme Concentré Vanille 100ml,Monsavon,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|parfum|sodium chloride|coco-glucoside|glyceryl oleate|sodium benzoate|citric acid|styrene/acrylates copolymer|milk protein|polysorbate 20|sodium hydroxide|tocopherol|hydrogenated vegetable glycerides citrate|benzyl alcohol|linalool.,,https://world.openbeautyfacts.org/product/8710847998584,https://world.openbeautyfacts.org/product/8710847998584,2023-09-03T04:31:10Z,https://images.openbeautyfacts.org/images/products/871/084/799/8584/front_fr.16.400.jpg,https://world.openbeautyfacts.org/product/8710847998584,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847998584,2023-09-03T04:31:10Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710847998591,Monsavon Gel Douche Femme Concentré Amande 100ml,Monsavon,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|parfum|coco-glucoside|glyceryl oleate|sodium chloride|sodium benzoate|citric acid|styrene/acrylates copolymer|milk protein|polysorbate 20|sodium hydroxide|tocopherol|hydrogenated vegetable glycerides citrate|benzyl benzoate|coumarin|linalool.,,https://world.openbeautyfacts.org/product/8710847998591,https://world.openbeautyfacts.org/product/8710847998591,2023-09-03T04:31:12Z,https://images.openbeautyfacts.org/images/products/871/084/799/8591/front_fr.24.400.jpg,https://world.openbeautyfacts.org/product/8710847998591,open_beauty_facts,reported,single_product,,open_beauty_facts,8710847998591,2023-09-03T04:31:12Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710908437137,Dove Gel Douche Surgras à l'Huile d'Argan 400ml,Unilever,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Hydroxypropyl Starch Phosphate|Lauric Acid|Sodium Lauroyl Glycinate|Sodium Lauroyl Isethionate|Sodium Chloride|Glycerin|Hydrogenated Soybean Oil|Helianthus Annuus Seed Oil|Parfum|Sodium Benzoate|Guar Hydroxypropyltrimonium Chloride|Sodium Hydroxide|Citric Acid|Stearic Acid|Capryloyl Glycine|Undecylenoyl Glycine|Sodium Isethionate|Palmitic Acid|Tetrasodium EDTA|Caprylic Acid|Capric Acid|Argania Spinosa Kernel Oil|Hexyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8710908437137,https://world.openbeautyfacts.org/product/8710908437137,2024-06-12T03:55:34Z,https://images.openbeautyfacts.org/images/products/871/090/843/7137/front_fr.25.400.jpg,https://world.openbeautyfacts.org/product/8710908437137,open_beauty_facts,reported,single_product,,open_beauty_facts,8710908437137,2024-06-12T03:55:34Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710908437526,Dove Gel Douche Surgras à l'Huile d'Argan 750ml,Unilever,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Hydroxypropyl Starch Phosphate|Lauric Acid|Sodium Lauroyl Glycinate|Sodium Lauroyl Isethionate|Sodium Chloride|Glycerin|Hydrogenated Soybean Oil|Helianthus Annuus Seed Oil|Parfum|Sodium Benzoate|Guar Hydroxypropyltrimonium Chloride|Sodium Hydroxide|Citric Acid|Sodium Isethionate|Stearic Acid|Undecylenoyl Glycine|Capryloyl Glycine|Palmitic Acid|Tetrasodium EDTA|Caprylic Acid|Argania Spinosa Kernel Oil|Hydroxystearic Acid|Capric Acid|Hexyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8710908437526,https://world.openbeautyfacts.org/product/8710908437526,2024-12-11T12:32:50Z,https://images.openbeautyfacts.org/images/products/871/090/843/7526/front_fr.23.400.jpg,https://world.openbeautyfacts.org/product/8710908437526,open_beauty_facts,reported,single_product,,open_beauty_facts,8710908437526,2024-12-11T12:32:50Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710908650062,Axe Gel Douche You 250ml,Axe,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Parfum|Caramel|Citric Acid|Cocamide MEA|Glycerin|Maltodextrin|PPG-12|Sodium Benzoate|Citronellol|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8710908650062,https://world.openbeautyfacts.org/product/8710908650062,2023-12-20T14:16:28Z,https://images.openbeautyfacts.org/images/products/871/090/865/0062/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8710908650062,open_beauty_facts,reported,single_product,,open_beauty_facts,8710908650062,2023-12-20T14:16:28Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710908689222,Neutral Face Wash 150ml,UNILEVER NORGE AS,cleanser,Unknown,Glycerin|Aqua|Sodium Cocoamphoacetate|PEG-40 Hydrogenated Castor Oil|Niacinamide|Sucrose Cocoate|Sodium chloride|Allantoin|Caprylyl Glycol|Sodium gluconate|Citric acid,,https://world.openbeautyfacts.org/product/8710908689222,https://world.openbeautyfacts.org/product/8710908689222,2024-12-30T07:56:02Z,https://images.openbeautyfacts.org/images/products/871/090/868/9222/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/8710908689222,open_beauty_facts,reported,single_product,,open_beauty_facts,8710908689222,2024-12-30T07:56:02Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710908781421,AXE Gel Douche You Lot 2x250ml,Axe,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Parfum|Caramel|Citric Acid|Cocamide MEA|Glycerin|Maltodextrin|PPG-12|Sodium Benzoate|Citronellol|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8710908781421,https://world.openbeautyfacts.org/product/8710908781421,2024-12-08T07:42:54Z,https://images.openbeautyfacts.org/images/products/871/090/878/1421/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8710908781421,open_beauty_facts,reported,single_product,,open_beauty_facts,8710908781421,2024-12-08T07:42:54Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710908789380,Dove Shampoo Restoring Ritual 250ml,UNILEVER NORGE AS,shampoo,Unknown,Aqua|Sodium Laureth Sulfate|Cocamidopropyl Betaine|Glycerin|Dimethiconol|Parfum|Sodium Chloride|Sodium Benzoate|Glycol Distearate|Carbomer|Citric Acid|Guar Hydroxypropyltrimonium Chloride|TEA-Dodecylbenzenesulfonate|TEA-Sulfate|Cocamide MEA|Mica|Disodium EDTA|PEG-45M|Phenoxyethanol|Gluconolactone|Cocos Nucifera Oil|Curcuma Aromatica Root Oil|Sodium Sulfate|Trehalose|Silica|Benzyl Alcohol|Benzyl Salicylate|Coumarin|Linalool|CI 77891.,,https://world.openbeautyfacts.org/product/8710908789380,https://world.openbeautyfacts.org/product/8710908789380,2025-01-03T10:36:18Z,https://images.openbeautyfacts.org/images/products/871/090/878/9380/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/8710908789380,open_beauty_facts,reported,single_product,,open_beauty_facts,8710908789380,2025-01-03T10:36:18Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8710919150261,Inecto coconut,Inecto,body_cleanser,Unknown,"Aqua|Sodium Laureth Sulfate|Sodium Chloride|Glycerin|Cocamidopropyl Betaine|Parfum|PEG-3 Distearate|Citric Acid|Sodium Benzoate|Potassium Sorbate|Benzoic Acid|Sodium Hydroxide|Propylene Glycol|Cocos Nucifera Fruit Extract|""Ingredients of natural origin according to ISO 16128.",,https://world.openbeautyfacts.org/product/8710919150261,https://world.openbeautyfacts.org/product/8710919150261,2025-06-04T17:21:01Z,https://images.openbeautyfacts.org/images/products/871/091/915/0261/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8710919150261,open_beauty_facts,reported,single_product,,open_beauty_facts,8710919150261,2025-06-04T17:21:01Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8711600477438,Axe Gel Douche Homme Provocation 12h Parfum Frais 2x250ml,Axe,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium chloride|Parfum|Glycerin|PPG-12|Cocamide MEA|Citric acid|Sodium benzoate|Alpha-Isomethyl Ionone|Coumarin|Limonene|Linalool|CI 17200|CI 42090,,https://world.openbeautyfacts.org/product/8711600477438,https://world.openbeautyfacts.org/product/8711600477438,2024-12-12T03:54:32Z,https://images.openbeautyfacts.org/images/products/871/160/047/7438/front_fr.74.400.jpg,https://world.openbeautyfacts.org/product/8711600477438,open_beauty_facts,reported,single_product,,open_beauty_facts,8711600477438,2024-12-12T03:54:32Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8711700889803,Axe Gel Douche Homme Provocation 12h Parfum Frais 2x400ml,Axe,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium chloride|Parfum|Glycerin|PPG-12|Cocamide MEA|Citric acid|Sodium benzoate|Alpha-Isomethyl Ionone|Coumarin|Limonene|Linalool|CI 17200|CI 42090,,https://world.openbeautyfacts.org/product/8711700889803,https://world.openbeautyfacts.org/product/8711700889803,2024-12-11T12:34:01Z,https://images.openbeautyfacts.org/images/products/871/170/088/9803/front_fr.43.400.jpg,https://world.openbeautyfacts.org/product/8711700889803,open_beauty_facts,reported,single_product,,open_beauty_facts,8711700889803,2024-12-11T12:34:01Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8712561628846,Dove Gel Douche Surgras Huile et Crème 400ml,Unilever,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Hydroxypropyl Starch Phosphate|Lauric Acid|Sodium Lauroyl Glycinate|Sodium Lauroyl Isethionate|Sodium Chloride|Glycerin|Hydrogenated Soybean Oil|Parfum|Helianthus Annuus Seed Oil|Sodium Benzoate|Guar Hydroxypropyltrimonium Chloride|Sodium Hydroxide|Citric Acid|Stearic Acid|Undecylenoyl Glycine|Capryloyl Glycine|Sodium Isethionate|Palmitic Acid|Tetrasodium EDTA|Caprylic Acid|Capric Acid|Ricinus Communis Seed Oil|Alpha-Isomethyl Ionone|Benzyl Alcohol|Citronellol|Geraniol|Limonene|CI 19140|CI 17200.,,https://world.openbeautyfacts.org/product/8712561628846,https://world.openbeautyfacts.org/product/8712561628846,2024-12-08T07:41:40Z,https://images.openbeautyfacts.org/images/products/871/256/162/8846/front_fr.31.400.jpg,https://world.openbeautyfacts.org/product/8712561628846,open_beauty_facts,reported,single_product,,open_beauty_facts,8712561628846,2024-12-08T07:41:40Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8712561715508,Axe Gel Douche Homme Black 12h Parfum Frais 2x250ml,Axe,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Glycerin|Cocamidopropyl Betaine|Sodium Chloride|Parfum|Sodium Benzoate|Citric Acid|PPG-6|Lactic Acid|Disodium EDTA|Saccharide Isomerate|Alpha-Isomethyl Ionone|Benzyl Salicylate|Limonene|Linalool|CI 19140|CI 42090.,,https://world.openbeautyfacts.org/product/8712561715508,https://world.openbeautyfacts.org/product/8712561715508,2024-12-12T03:55:01Z,https://images.openbeautyfacts.org/images/products/871/256/171/5508/front_fr.71.400.jpg,https://world.openbeautyfacts.org/product/8712561715508,open_beauty_facts,reported,single_product,,open_beauty_facts,8712561715508,2024-12-12T03:55:01Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8712561779807,Dove Gel Douche Homme Hydratant,Unilever,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Petrolatum|Acrylates Copolymer|Cocamide MEA|Parfum|Sodium Benzoate|Sodium Chloride|Citric acid|PPG-9|Glycerin|Tetrasodium EDTA|Sodium Hydroxide|Sodium Sulfate|Tocopherol|Limonene|Linalool|CI 42090|CI 17200.,,https://world.openbeautyfacts.org/product/8712561779807,https://world.openbeautyfacts.org/product/8712561779807,2024-12-08T07:29:54Z,https://images.openbeautyfacts.org/images/products/871/256/177/9807/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8712561779807,open_beauty_facts,reported,single_product,,open_beauty_facts,8712561779807,2024-12-08T07:29:54Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8712561967037,Dove Gel Douche Nutrition Intense 400ml Lot de 2,Unilever,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Hydroxypropyl Starch Phosphate|Lauric Acid|Sodium Lauroyl Glycinate|Sodium Lauroyl Isethionate|Hydrogenated Soybean Oil|Sodium Chloride|Helianthus Annuus Seed Oil|Glycerin|Parfum|Sodium Benzoate|Guar Hydroxypropyltrimonium Chloride|Citric Acid|Sodium Hydroxide|Stearic Acid|Undecylenoyl Glycine|Capryloyl Glycine|Sodium Isethionate|Palmitic Acid|Tetrasodium EDTA|Caprylic Acid|Capric Acid|Benzyl Alcohol|Citronellol|Hexyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8712561967037,https://world.openbeautyfacts.org/product/8712561967037,2024-12-08T07:39:48Z,https://images.openbeautyfacts.org/images/products/871/256/196/7037/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8712561967037,open_beauty_facts,reported,single_product,,open_beauty_facts,8712561967037,2024-12-08T07:39:48Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8714789895536,Shampoo,Sanex,shampoo,Unknown,Aqua|Sodium Laureth Sulfate|Cocamidopropyl|Betaine|Propylene Glycol|Dimenthiconol|Glycerin|Sodium Lactate|Coco-Glucoside|Lactic Acid|Sodium Benzoate|Glyceryl Oleate|Parfum|Piroctone Olamine|Glycol Distearate|Panthenol|Laurdimonium|Hydroxypropyl Hydrolized Wheat Protein|Caprylyl Glycol|Tocopheryl Acetate|Polyquaternium-7|Glyceryl Stearate|Chamomilla Recutita Flower Extract.,,https://world.openbeautyfacts.org/product/8714789895536,https://world.openbeautyfacts.org/product/8714789895536,2023-08-05T22:21:43Z,https://images.openbeautyfacts.org/images/products/871/478/989/5536/front_en.12.400.jpg,https://world.openbeautyfacts.org/product/8714789895536,open_beauty_facts,reported,single_product,,open_beauty_facts,8714789895536,2023-08-05T22:21:43Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8715342036885,Clay Stick face Mask,Skinbliss,face_mask,Unknown,"AQUA|KAOLIN|GLYCERIN|STEARIC ACID|PROPYLENE GLYCOL|CAPRYLIC/CAPRIC TRIGLYCERIDE|CI 77891|PEG-8|HYDROGENATED COCO-GLYCERIDES|POLYSORBATE 20|SODIUM HYDROXIDE|GLYCERYL STEARATE|ROSA DAMASCENA FLOWER WATER|POLYSORBATE 80|PARFUM|HECTORITE|SODIUM HYALURONATE|CI 73360|CAPRYLYL GLYCOL|CHONDRUS CRISPUS EXTRACT|LITHOTHAMNION CALCAREUM EXTRACT|XANTHAN GUM|PHENOXYETHANOL|PEG-150 STEARATE|1,2-HEXANEDIOL|CITRONELLOL|GERANIOL|30 g MIX Packaging",,https://world.openbeautyfacts.org/product/8715342036885,https://world.openbeautyfacts.org/product/8715342036885,2025-04-11T18:30:14Z,https://images.openbeautyfacts.org/images/products/871/534/203/6885/front_it.3.400.jpg,https://world.openbeautyfacts.org/product/8715342036885,open_beauty_facts,reported,single_product,,open_beauty_facts,8715342036885,2025-04-11T18:30:14Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717163699249,Love Beauty And Planet Gel Douche Pluie Rafraîchissante 400ml,Love Beauty and Planet,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Methyl Lauroyl Taurate|Glycerin|Sodium Chloride|Parfum|Sodium Benzoate|Citric Acid|Cocamide MEA|Guar Hydroxypropyltrimonium Chloride|Stearic Acid|Cocos Nucifera Oil|Cocos Nucifera Liquid Endosperm|Acacia Decurrens Flower Extract|Sodium Hydroxide|Cetrimonium Chloride|Geraniol|Hexyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8717163699249,https://world.openbeautyfacts.org/product/8717163699249,2024-11-07T04:27:44Z,https://images.openbeautyfacts.org/images/products/871/716/369/9249/front_fr.22.400.jpg,https://world.openbeautyfacts.org/product/8717163699249,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163699249,2024-11-07T04:27:44Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717163699263,Love Beauty And Planet Gel Douche Oasis Nourrissante 400ml,Love Beauty and Planet,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Methyl Lauroyl Taurate|Glycerin|Sodium Chloride|Parfum|Sodium Benzoate|Citric Acid|Cocamide MEA|Guar Hydroxypropyltrimonium Chloride|Stearic Acid|Cocos Nucifera Oil|Cananga Odorata Flower Oil|Sodium Hydroxide|Cetrimonium Chloride|Benzyl Alcohol|Benzyl Salicylate|Coumarin|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8717163699263,https://world.openbeautyfacts.org/product/8717163699263,2024-11-04T03:47:49Z,https://images.openbeautyfacts.org/images/products/871/716/369/9263/front_fr.28.400.jpg,https://world.openbeautyfacts.org/product/8717163699263,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163699263,2024-11-04T03:47:49Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717163699270,Love Beauty And Planet Gel Douche Cascade Détox 400ml,Love Beauty and Planet,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Methyl Lauroyl Taurate|Glycerin|Sodium Chloride|Parfum|Sodium Benzoate|Cocamide MEA|Citric Acid|Guar Hydroxypropyltrimonium Chloride|Stearic Acid|Cocos Nucifera Oil|Vetiveria Zizanoides Root Oil|Rosmarinus Officinalis Leaf Extract|Sodium Hydroxide|Cetrimonium Chloride|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8717163699270,https://world.openbeautyfacts.org/product/8717163699270,2024-11-02T03:32:42Z,https://images.openbeautyfacts.org/images/products/871/716/369/9270/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8717163699270,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163699270,2024-11-02T03:32:42Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
